A1,NOTA,A3,d_codigo,d_asenta,d_tipo_asenta,D_mnpio,d_estado,d_ciudad,d_CP,c_estado,c_oficina,c_CP,c_tipo_asenta,c_mnpio,id_asenta_cpcons,d_zona,c_cve_ciudad
,Versión del 01/12/2025,,,,,,,,,,,,,,,,
,"El Catálogo Nacional de Códigos Postales, es elaborado por Correos de México y se proporciona en forma gratuita para uso particular, no estando permitida su comercialización, total o parcial, ni su distribución a terceros bajo ningún concepto.",,,,,,,,,,,,,,,,
,,,20110.0,Puerto las Hadas,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,66.0,Urbano,1.0
,,,20110.0,Valle del Campestre,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,67.0,Urbano,1.0
,,,20110.0,Villas de Montenegro,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,68.0,Urbano,1.0
,,,20110.0,Las Cavas,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1058.0,Urbano,1.0
,,,20110.0,La Enramada,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1408.0,Urbano,1.0
,,,20115.0,Trojes de Oriente,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,69.0,Urbano,1.0
,,,20115.0,Valle de las Trojes,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,72.0,Urbano,1.0
,,,20115.0,Villas de San Nicolás,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,73.0,Urbano,1.0
,,,20115.0,San Telmo,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,347.0,Urbano,1.0
,,,20115.0,La Paloma,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,1075.0,Urbano,1.0
,,,20115.0,Barrio de Santiago,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1370.0,Urbano,1.0
,,,20115.0,Villa de las Trojes,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1383.0,Urbano,1.0
,,,20115.0,Valle de Santa Teresa,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1409.0,Urbano,1.0
,,,20116.0,La Troje,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,74.0,Urbano,1.0
,,,20116.0,Trojes de Alonso,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,75.0,Urbano,1.0
,,,20116.0,San Telmo Norte,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,348.0,Urbano,1.0
,,,20116.0,Santa Fe,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,1380.0,Urbano,1.0
,,,20118.0,Las Trojes,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,77.0,Urbano,1.0
,,,20118.0,Misión del Campanario,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,78.0,Urbano,1.0
,,,20118.0,Trojes de Cristal,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,79.0,Urbano,1.0
,,,20118.0,Trojes del Sol,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,80.0,Urbano,1.0
,,,20118.0,Portón de Santa Clara,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,195.0,Urbano,1.0
,,,20118.0,Misión de Santiago,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,206.0,Urbano,1.0
,,,20118.0,Andora Residencial,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,433.0,Urbano,1.0
,,,20118.0,Cadaqués Residencial,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,434.0,Urbano,1.0
,,,20118.0,Valle del Campanario,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,986.0,Urbano,1.0
,,,20118.0,Los Calicantos,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1011.0,Urbano,1.0
,,,20118.0,Las Misiones,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1132.0,Urbano,1.0
,,,20118.0,Los Jarales,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,1133.0,Urbano,1.0
,,,20118.0,Cerrada El Molino,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,1140.0,Urbano,1.0
,,,20118.0,Valle Real,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1282.0,Urbano,1.0
,,,20118.0,Terzetto,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,1283.0,Urbano,1.0
,,,20118.0,Cerrada de La Misión,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1354.0,Urbano,1.0
,,,20118.0,Cerrada del Valle,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1371.0,Urbano,1.0
,,,20118.0,Cerrada de la Mezquitera,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1402.0,Urbano,1.0
,,,20119.0,Lomas del Campestre 2a Sección,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,81.0,Urbano,1.0
,,,20119.0,Villas del Campestre,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,82.0,Urbano,1.0
,,,20120.0,Jardines de la Concepción,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,83.0,Urbano,1.0
,,,20120.0,Los Bosques,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,85.0,Urbano,1.0
,,,20120.0,Rinconada los Bosques,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,86.0,Urbano,1.0
,,,20123.0,La Perla Norte,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,392.0,Urbano,1.0
,,,20123.0,Arroyo El Molino,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1029.0,Urbano,1.0
,,,20124.0,Galerías,Zona comercial,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,33.0,1.0,1173.0,Urbano,1.0
,,,20124.0,Residencial Altaria,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1373.0,Urbano,1.0
,,,20126.0,Constitución,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,90.0,Urbano,1.0
,,,20126.0,Libertad,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,91.0,Urbano,1.0
,,,20126.0,Pozo Bravo Norte,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,92.0,Urbano,1.0
,,,20126.0,Soberana Convención Revolucionaria,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,94.0,Urbano,1.0
,,,20126.0,Villa Montaña,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,238.0,Urbano,1.0
,,,20126.0,Villas de Don Antonio,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,345.0,Urbano,1.0
,,,20126.0,Los Ángeles,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,353.0,Rural,1.0
,,,20126.0,Capittala,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,375.0,Urbano,1.0
,,,20126.0,Vista Montaña,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,376.0,Urbano,1.0
,,,20126.0,Nápoli,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,451.0,Urbano,1.0
,,,20126.0,Bonafortuna,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,482.0,Urbano,1.0
,,,20126.0,La Soledad,Rancho,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,48.0,1.0,487.0,Rural,1.0
,,,20126.0,Dellaterra,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,549.0,Urbano,1.0
,,,20126.0,Villas Notre Dame II,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,551.0,Urbano,1.0
,,,20126.0,Los Naranjos,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,975.0,Urbano,1.0
,,,20126.0,Villa de Nuestra Señora de La Asunción Sector Guadalupe,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,979.0,Urbano,1.0
,,,20126.0,Villa Teresa,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,981.0,Urbano,1.0
,,,20126.0,Cartagena 1947,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,1008.0,Rural,1.0
,,,20126.0,Villas de La Convención,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1043.0,Urbano,1.0
,,,20126.0,Lomas de La Asunción,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1045.0,Urbano,1.0
,,,20126.0,Villa de Nuestra Señora de La Asunción Sector Encino,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1046.0,Urbano,1.0
,,,20126.0,Villa de Nuestra Señora de La Asunción Sector Alameda,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1055.0,Urbano,1.0
,,,20126.0,San José de Pozo Bravo,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,1057.0,Urbano,1.0
,,,20126.0,Villa de Nuestra Señora de La Asunción Sector San Marcos,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1079.0,Urbano,1.0
,,,20126.0,Villa de Nuestra Señora de La Asunción Sector Estación,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1080.0,Urbano,1.0
,,,20126.0,Residencial Las Plazas,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,1091.0,Urbano,1.0
,,,20126.0,El Rosedal,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1124.0,Urbano,1.0
,,,20126.0,Natura,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1126.0,Urbano,1.0
,,,20126.0,Montebello Della Stanza,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1135.0,Urbano,1.0
,,,20126.0,Villas Notre Dame I,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,1166.0,Urbano,1.0
,,,20126.0,Privada Guadalupe,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,1167.0,Urbano,1.0
,,,20126.0,Rinconada Pozo Bravo,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1186.0,Urbano,1.0
,,,20126.0,Pozo Bravo Sur,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1291.0,Urbano,1.0
,,,20126.0,Villa Loma Dorada,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1384.0,Urbano,1.0
,,,20126.0,Jardines de Montebello,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1386.0,Urbano,1.0
,,,20126.0,Villas del Río,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1390.0,Urbano,1.0
,,,20126.0,El Puertecito,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1391.0,Urbano,1.0
,,,20126.0,Rinconada del Puertecito,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1394.0,Urbano,1.0
,,,20127.0,Bosques del Prado Norte,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,95.0,Urbano,1.0
,,,20128.0,Sartenejo,Rancho,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,48.0,1.0,371.0,Rural,1.0
,,,20129.0,Lomas del Campestre 1a Sección,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,97.0,Urbano,1.0
,,,20130.0,Bosques del Prado Sur,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,98.0,Urbano,1.0
,,,20130.0,El Roble,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,99.0,Urbano,1.0
,,,20130.0,Fátima,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,101.0,Urbano,1.0
,,,20130.0,Independencia de México,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,102.0,Urbano,1.0
,,,20130.0,Nueva Rinconada,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,105.0,Urbano,1.0
,,,20130.0,Primo Verdad,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,106.0,Urbano,1.0
,,,20130.0,San José del Arenal,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,107.0,Urbano,1.0
,,,20130.0,Unidad Ganadera,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,108.0,Urbano,1.0
,,,20130.0,San Xavier,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,381.0,Urbano,1.0
,,,20130.0,Residencial del Real,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,382.0,Urbano,1.0
,,,20130.0,Puerta Navarra,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,1062.0,Urbano,1.0
,,,20130.0,Residencial Campestre Club de Golf,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,1121.0,Urbano,1.0
,,,20130.0,Palma Real,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1377.0,Urbano,1.0
,,,20130.0,Muralia,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1378.0,Urbano,1.0
,,,20135.0,Agropecuario,Zona comercial,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,33.0,1.0,109.0,Urbano,1.0
,,,20135.0,Centro Distribuidor de Básicos,Zona comercial,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,33.0,1.0,1064.0,Urbano,1.0
,,,20136.0,La Rinconada,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,110.0,Urbano,1.0
,,,20137.0,El Plateado,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,111.0,Urbano,1.0
,,,20138.0,Residencial Pulgas Pandas Norte,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,112.0,Urbano,1.0
,,,20138.0,Residencial Pulgas Pandas Sur,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,113.0,Urbano,1.0
,,,20138.0,Villas del Vergel,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,114.0,Urbano,1.0
,,,20138.0,Cerrada San Miguel,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1372.0,Urbano,1.0
